id_pokemon,num_pokemon,name_img_pokemon,url_image
1,1,0001_Bulbasaur.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/001.png
2,2,0002_Ivysaur.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/002.png
3,3,0003_Venusaur.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/003.png
4,3,0004_Mega Venusaur.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/003_f2.png
5,3,0005_Gigantamax Venusaur.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/003_f3.png
6,4,0006_Charmander.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/004.png
7,5,0007_Charmeleon.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/005.png
8,6,0008_Charizard.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/006.png
9,6,0009_Mega Charizard X.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/006_f2.png
10,6,0010_Mega Charizard Y.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/006_f3.png
11,6,0011_Gigantamax Charizard.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/006_f4.png
12,7,0012_Squirtle.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/007.png
13,8,0013_Wartortle.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/008.png
14,9,0014_Blastoise.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/009.png
15,9,0015_Mega Blastoise.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/009_f2.png
16,9,0016_Gigantamax Blasoise.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/009_f3.png
17,10,0017_Caterpie.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/010.png
18,11,0018_Metapod.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/011.png
19,12,0019_Butterfree.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/012.png
20,12,0020_Gigantamax Butterfree.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/012_f2.png
21,13,0021_Weedle.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/013.png
22,14,0022_Kakuna.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/014.png
23,15,0023_Beedrill.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/015.png
24,15,0024_Mega Beedrill.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/015_f2.png
25,16,0025_Pidgey.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/016.png
26,17,0026_Pidgeotto.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/017.png
27,18,0027_Pidgeot.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/018.png
28,18,0028_Mega Pidgeot.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/018_f2.png
29,19,0029_Rattata.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/019.png
30,19,0030_Alolan Rattata.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/019_f2.png
31,20,0031_Raticate.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/020.png
32,20,0032_Alolan Raticate.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/020_f2.png
33,21,0033_Spearow.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/021.png
34,22,0034_Fearow.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/022.png
35,23,0035_Ekans.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/023.png
36,24,0036_Arbok.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/024.png
37,25,0037_Pikachu.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/025.png
38,25,0038_Gigantamax Pikachu.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/025_f2.png
39,26,0039_Raichu.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/026.png
40,26,0040_Alolan Raichu.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/026_f2.png
41,27,0041_Sandshrew.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/027.png
42,27,0042_Alolan Sandshrew.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/027_f2.png
43,28,0043_Sandslash.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/028.png
44,28,0044_Alolan Sandslash.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/028_f2.png
45,29,0045_Nidoranâ™€.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/029.png
